,G55413,G55414,G55415,G55416,G55417,G55418,G55419,G55421,G55422,G55423,G55424,G55425,G55426,G55427,G55428,G55429,G55430,G55431,G55432,G55433,G55435,G55436,G55438,G55439,G55440,G55441,G55442,G55443,G55444,G55445,G55446,G55447,G55448,G55449,G55450,G55451,G55452,G55453,G55454,G55455,G55457,G55458,G55459,G55460,G55461,G55462,G55463,G55464,G55465,G55466,G55467,G55468,G55469,G55470,G55471,G55472,G55473,G55474,G55475,G55476,G55477,G55478,G55479,G55480,G55481,G55482,G55484,G55485,G55486,G55487,G55488,G55489,G55490,G55491,G55492,G55494,G55495,G55496,G55497,G55498,G55500,G55501,G55502,G55504,G55505,G55506,G55507,G55508,G55509,G55510,G55511,G55512,G55513,G55514,G55515,G55516,G55517,G55518,G55519,G55521,G55522,G55523,G55524,G55525,G55526,G55527,G55528,G55529,G55530,G55531,G55533,G55534,G55535,G55536,G55537,G55538,G55539,G55540,G55541,G55542,G55543,G55544,G55545,G55546,G55547,G55548,G55549,G55550,G55551,G55552,G55553,G55554,G55555,G55556,G55557,G55558,G55559,G55560,G55561,G55563,G55565,G55566,reference,	
G55426,1796,1779,1773,1816,604,1773,590,1839,1818,1754,1740,1764,0,1764,1786,1061,1742,1067,786,1867,1101,1610,1849,1791,1939,1756,1906,1070,1735,1848,1225,1793,532,1661,1804,1873,1068,1765,1771,472,1809,1065,1766,1884,597,1775,1701,1854,1742,1765,1761,1883,1056,1809,1822,1650,1673,1183,1785,1794,1693,1855,1382,1090,1358,1796,1846,1359,1837,1245,1856,1805,1797,1889,1814,1904,1784,1806,1149,1092,1828,1792,1056,1070,1763,1102,1225,1829,1792,1826,1815,1344,624,1785,1090,1788,1241,1789,1795,1795,1294,1829,1058,1110,1831,1068,1312,1814,1830,1922,1083,1075,1828,1894,1067,1825,1787,1058,1155,1777,1066,1858,658,719,1914,1825,1082,1482,1054,1062,1157,1803,1811,1809,1205,1068,1805,1797,1778,1148,1793,1633,669
G55427,430,159,455,230,1756,221,1860,315,492,394,422,418,1764,0,382,1771,408,1781,1826,573,1813,568,247,479,369,184,318,1826,667,320,1801,407,1796,479,180,321,1826,409,607,1730,245,1811,204,332,1843,453,443,544,474,419,123,299,1798,185,240,494,493,1779,167,186,417,553,1928,1798,1928,312,534,1937,167,1863,510,191,445,321,182,306,132,322,1873,1832,572,550,1764,1770,411,1802,1805,293,476,476,173,1916,1892,363,1820,336,1855,157,425,441,1876,555,1762,1840,587,1770,1882,426,320,336,1809,1779,196,260,1781,207,345,1768,1867,321,1776,320,1738,1765,286,213,1790,446,1770,1776,1731,197,153,187,1787,1774,207,451,420,1746,191,753,1743
G55428,294,393,681,464,1782,427,1846,401,686,630,646,638,1786,382,0,1809,648,1829,1800,655,1795,462,423,673,515,420,500,1752,639,388,1839,377,1834,365,378,431,1762,641,575,1766,447,1729,422,486,1779,677,331,636,316,641,371,459,1850,409,436,396,383,1827,415,416,355,713,1932,1842,1982,274,702,2013,425,1847,692,431,685,533,440,488,382,414,1883,1792,662,574,1808,1816,615,1842,1861,381,364,712,423,1980,1844,381,1790,362,1833,411,653,659,1938,633,1810,1824,649,1832,1946,330,400,508,1847,1827,434,468,1821,467,343,1806,1887,289,1810,424,1742,1795,476,465,1828,630,1814,1816,1785,441,421,425,1841,1822,429,693,638,1806,411,655,1709
G55429,1811,1794,1792,1825,1035,1806,1155,1874,1833,1773,1765,1773,1061,1771,1809,0,1761,132,1125,1868,220,1649,1846,1828,1964,1773,1909,283,1776,1863,1234,1828,1093,1722,1787,1902,285,1768,1814,1033,1804,256,1783,1915,1118,1792,1752,1869,1791,1786,1768,1902,523,1828,1823,1705,1728,1222,1796,1801,1758,1884,1373,145,1383,1823,1865,1392,1826,1268,1873,1786,1806,1908,1815,1925,1779,1819,268,219,1853,1807,103,93,1770,139,1224,1832,1827,1823,1800,1337,1175,1814,353,1807,1258,1792,1786,1782,1299,1844,219,217,1860,119,1331,1823,1847,1937,134,118,1819,1893,100,1818,1818,139,214,1804,253,1877,1021,1046,1919,1818,121,1463,101,101,1172,1810,1802,1794,1202,121,1794,1798,1783,1157,1796,1706,1024
G55430,678,415,211,456,1726,451,1832,567,418,174,328,148,1742,408,648,1761,0,1769,1796,519,1795,546,535,253,627,404,592,1794,577,614,1779,653,1770,731,474,581,1792,333,375,1700,485,1781,436,584,1807,177,681,478,712,185,393,571,1772,465,506,710,719,1759,435,450,643,495,1886,1786,1902,580,276,1923,465,1827,556,485,393,553,478,580,420,554,1857,1806,490,566,1752,1760,367,1800,1791,561,730,406,459,1900,1856,585,1792,576,1821,437,465,181,1856,335,1756,1814,511,1756,1862,670,576,624,1809,1767,474,558,1773,497,589,1762,1837,579,1770,592,1714,1745,608,459,1782,602,1748,1774,1719,485,463,477,1771,1762,459,391,370,1722,467,667,1707
G55431,1817,1790,1798,1825,1049,1808,1153,1880,1841,1777,1759,1787,1067,1781,1829,132,1769,0,1135,1880,226,1653,1866,1826,1966,1769,1921,299,1784,1863,1228,1832,1103,1736,1805,1916,299,1766,1814,1049,1818,278,1791,1903,1130,1794,1764,1883,1793,1784,1772,1906,491,1826,1849,1715,1736,1214,1804,1801,1754,1892,1369,125,1375,1831,1869,1414,1846,1270,1887,1814,1816,1910,1833,1921,1797,1825,280,233,1855,1815,77,107,1790,127,1244,1832,1831,1845,1822,1355,1187,1810,359,1807,1254,1798,1800,1806,1325,1842,241,237,1864,95,1341,1825,1849,1963,156,78,1833,1909,112,1832,1826,149,212,1810,259,1875,1035,1058,1935,1836,151,1481,81,137,1160,1826,1824,1814,1226,97,1816,1818,1805,1151,1818,1704,1038
G55432,1790,1839,1833,1872,766,1837,846,1841,1866,1814,1802,1820,786,1826,1800,1125,1796,1135,0,1875,1089,1598,1893,1853,1973,1818,1948,1062,1741,1852,1271,1797,820,1661,1860,1895,1066,1817,1781,756,1877,1059,1826,1918,799,1835,1695,1870,1740,1827,1821,1917,1118,1859,1890,1654,1669,1255,1831,1852,1699,1901,1384,1144,1414,1810,1886,1435,1895,1271,1918,1875,1869,1929,1880,1938,1850,1836,1179,1094,1856,1808,1110,1132,1825,1168,1295,1847,1794,1884,1873,1414,864,1801,1080,1802,1255,1855,1859,1857,1366,1843,1124,1116,1843,1126,1374,1822,1842,1966,1171,1137,1888,1944,1137,1887,1803,1126,1181,1793,1130,1884,744,199,1960,1893,1146,1536,1112,1130,1207,1869,1873,1873,1281,1132,1865,1869,1840,1212,1853,1647,739
G55433,691,594,524,613,1853,596,1929,624,519,489,503,489,1867,573,655,1868,519,1880,1875,0,1872,585,608,546,704,585,685,1877,624,627,1906,688,1897,772,585,650,1887,296,604,1835,600,1864,585,647,1912,536,712,531,725,498,566,648,1893,608,621,755,762,1888,576,595,680,580,1983,1895,2025,603,567,2052,604,1932,635,602,510,698,605,665,581,653,1960,1875,621,621,1859,1869,470,1895,1906,642,763,539,576,2003,1971,662,1879,635,1914,574,588,494,1981,556,1865,1909,592,1881,1975,701,639,701,1902,1874,605,635,1876,624,648,1863,1940,646,1871,675,1859,1864,651,594,1877,763,1865,1879,1842,628,596,602,1904,1867,572,530,497,1861,554,732,1836
G55435,1779,1820,1814,1851,1075,1832,1147,1854,1865,1811,1795,1815,1101,1813,1795,220,1795,226,1089,1872,0,1613,1890,1852,1960,1807,1921,221,1744,1835,1262,1782,1123,1680,1845,1900,233,1794,1784,1067,1864,218,1817,1911,1100,1820,1700,1875,1745,1808,1806,1904,567,1852,1871,1669,1694,1246,1822,1827,1720,1902,1351,237,1423,1807,1873,1452,1880,1260,1921,1860,1858,1922,1869,1941,1829,1813,324,191,1847,1805,193,217,1828,251,1282,1820,1803,1875,1862,1407,1155,1782,333,1799,1250,1844,1850,1846,1373,1844,337,233,1854,209,1385,1801,1829,1973,270,226,1871,1935,234,1876,1802,259,266,1782,357,1875,1045,1084,1953,1870,237,1511,209,233,1200,1848,1856,1854,1274,229,1856,1854,1833,1191,1848,1668,1040
G55436,448,587,591,624,1584,591,1670,583,588,546,560,550,1610,568,462,1649,546,1653,1598,585,1613,0,601,581,675,570,680,1562,495,570,1675,557,1646,413,596,617,1574,549,407,1578,603,1547,570,652,1583,583,475,570,438,539,557,629,1648,597,614,442,517,1655,595,584,501,641,1772,1660,1818,492,600,1849,611,1667,646,597,585,671,634,656,576,536,1715,1616,550,500,1640,1652,531,1690,1695,527,462,610,589,1822,1644,503,1602,498,1663,601,601,571,1774,529,1650,1650,551,1650,1780,494,536,696,1689,1655,624,662,1659,607,505,1648,1713,467,1650,580,1538,1599,690,615,1668,636,1638,1656,1607,593,621,589,1677,1654,579,597,544,1622,567,435,1499
G55438,429,288,554,347,1841,344,1937,370,559,519,537,509,1849,247,423,1846,535,1866,1893,608,1890,601,0,594,468,303,399,1887,718,391,1890,486,1887,536,225,416,1889,522,668,1815,268,1872,323,435,1922,564,494,605,497,530,266,350,1895,306,297,551,548,1878,278,319,462,626,2017,1887,2021,369,593,2028,264,1938,537,228,534,420,263,385,259,371,1948,1899,617,585,1851,1851,484,1885,1896,324,511,547,258,2001,1961,448,1891,377,1924,248,494,518,1963,582,1853,1919,640,1871,1973,459,327,375,1884,1864,287,331,1858,306,390,1845,1942,358,1861,363,1825,1846,347,314,1869,537,1853,1853,1828,318,254,272,1876,1853,272,548,507,1841,272,790,1830
G55439,735,476,166,455,1783,430,1875,620,407,169,399,257,1791,479,673,1828,253,1826,1853,546,1852,581,594,0,604,475,629,1855,628,665,1822,700,1829,758,537,602,1855,390,434,1761,486,1842,485,599,1862,206,734,511,743,178,462,620,1819,454,547,757,784,1804,496,473,692,522,1943,1835,1957,629,351,1994,464,1884,525,486,376,558,473,609,481,595,1906,1851,553,599,1803,1815,404,1855,1850,542,765,415,508,1953,1911,614,1851,609,1874,494,464,226,1917,384,1805,1865,546,1823,1907,709,619,605,1866,1826,495,611,1830,500,640,1817,1902,618,1815,577,1777,1800,641,458,1837,669,1809,1831,1770,484,470,470,1830,1821,514,376,427,1797,504,702,1764
G55440,601,392,608,341,1935,370,2011,472,609,607,629,617,1939,369,515,1964,627,1966,1973,704,1960,675,468,604,0,397,485,1971,816,503,1988,566,1983,646,439,480,1987,622,712,1915,396,1952,407,463,2002,608,598,671,607,610,382,470,1989,344,429,647,662,1964,408,391,566,710,2077,1977,2123,477,695,2136,364,2012,635,364,580,464,383,473,375,451,2032,1965,715,681,1945,1955,612,1983,1998,404,627,645,386,2097,2033,468,1965,441,1996,406,596,588,2065,696,1947,1983,720,1969,2055,559,487,469,1992,1964,379,459,1960,398,500,1951,2030,460,1961,437,1921,1950,491,356,1967,659,1953,1961,1918,388,376,350,1978,1957,396,604,615,1943,340,866,1924
G55441,466,185,455,218,1746,261,1852,347,492,396,428,426,1756,184,420,1773,404,1769,1818,585,1807,570,303,475,397,0,356,1810,645,384,1793,421,1780,527,244,349,1814,385,619,1724,267,1803,178,348,1829,435,473,544,500,401,179,359,1782,225,282,506,521,1763,209,216,445,579,1918,1770,1918,346,538,1941,237,1853,516,267,451,303,268,352,196,332,1867,1818,562,554,1756,1774,421,1790,1811,349,520,488,233,1924,1874,345,1808,356,1847,201,441,453,1880,565,1772,1822,589,1764,1878,464,356,390,1811,1775,250,328,1781,269,385,1768,1851,375,1784,378,1736,1765,360,237,1792,452,1760,1778,1737,239,243,253,1791,1772,231,471,444,1742,235,747,1731
G55442,520,309,593,374,1898,341,1988,393,604,582,582,572,1906,318,500,1909,592,1921,1948,685,1921,680,399,629,485,356,0,1940,779,440,1947,487,1944,615,342,409,1938,589,731,1872,403,1919,358,446,1975,623,549,668,532,561,315,411,1932,341,426,628,597,1929,297,288,541,661,2048,1940,2080,436,662,2103,327,1985,648,333,591,481,338,422,290,440,2001,1946,704,648,1902,1908,559,1942,1955,407,592,634,281,2058,2004,475,1936,466,1979,293,589,585,2022,657,1904,1952,711,1916,2030,516,402,408,1955,1919,328,372,1927,331,443,1900,1977,445,1928,430,1882,1913,410,357,1922,620,1898,1928,1889,321,323,327,1947,1918,345,591,588,1894,333,867,1883
G55443,1738,1825,1827,1862,1044,1835,1128,1843,1862,1806,1800,1814,1070,1826,1752,283,1794,299,1062,1877,221,1562,1887,1855,1971,1810,1940,0,1697,1846,1255,1759,1098,1597,1844,1893,140,1807,1747,1042,1863,177,1818,1916,1009,1827,1673,1878,1682,1815,1805,1911,610,1857,1866,1596,1623,1239,1821,1836,1687,1905,1364,300,1414,1808,1884,1437,1883,1241,1920,1857,1859,1929,1872,1946,1836,1818,369,226,1846,1802,270,288,1825,322,1283,1829,1748,1872,1867,1400,1100,1791,322,1796,1233,1843,1849,1845,1366,1845,394,274,1847,290,1366,1762,1830,1968,323,285,1874,1938,291,1885,1797,320,329,1785,410,1880,988,1065,1960,1877,300,1510,270,286,1197,1855,1863,1855,1255,288,1853,1857,1830,1190,1843,1593,953
G55444,615,670,588,677,1719,680,1809,666,603,565,569,583,1735,667,639,1776,577,1784,1741,624,1744,495,718,628,816,645,779,1697,0,681,1816,612,1763,600,707,728,1707,564,592,1711,702,1692,639,765,1726,580,622,625,601,552,644,744,1775,690,729,613,634,1796,650,675,624,678,1911,1791,1953,645,657,1980,702,1832,747,706,454,742,709,793,681,697,1852,1761,655,645,1769,1783,548,1801,1834,676,665,629,684,1951,1793,648,1753,667,1814,666,678,582,1913,604,1773,1789,640,1769,1919,669,691,807,1818,1788,711,767,1788,722,686,1781,1832,654,1789,723,1671,1742,781,702,1795,755,1769,1793,1764,698,698,692,1824,1783,680,606,591,1747,678,532,1638
G55445,404,345,619,400,1838,387,1912,379,654,586,606,608,1848,320,388,1863,614,1863,1852,627,1835,570,391,665,503,384,440,1846,681,0,1881,415,1884,481,360,427,1854,599,631,1816,431,1825,372,456,1889,631,465,646,460,597,311,391,1876,373,434,502,527,1863,341,366,445,701,1968,1876,2018,294,652,2043,375,1907,660,387,643,495,382,472,360,418,1929,1844,686,614,1846,1854,575,1892,1901,383,496,664,357,2020,1936,431,1840,400,1893,347,607,619,1982,623,1860,1870,651,1858,1986,440,354,492,1903,1865,390,434,1873,367,385,1856,1917,379,1874,412,1826,1859,440,409,1878,578,1846,1874,1813,361,367,377,1891,1862,401,643,626,1830,375,747,1817
G55446,1857,1808,1808,1847,1207,1818,1297,1884,1853,1787,1779,1797,1225,1801,1839,1234,1779,1228,1271,1906,1262,1675,1890,1822,1988,1793,1947,1255,1816,1881,0,1864,1249,1754,1831,1912,1247,1796,1832,1187,1844,1238,1801,1931,1268,1806,1778,1903,1815,1792,1792,1928,1237,1846,1853,1739,1762,470,1824,1829,1774,1896,1393,1219,1377,1851,1877,1430,1864,612,1899,1846,1838,1916,1855,1935,1825,1861,1306,1263,1875,1833,1211,1219,1808,1261,1274,1868,1867,1867,1854,1389,1335,1832,1265,1835,596,1830,1824,1832,1351,1868,1235,1269,1884,1231,1351,1871,1879,1973,1262,1226,1861,1927,1230,1866,1848,1223,1306,1842,1237,1897,1189,1220,1961,1864,1251,1529,1211,1219,322,1838,1848,1844,504,1229,1840,1842,1821,963,1836,1740,1174
G55447,413,392,698,447,1783,428,1853,386,709,657,657,643,1793,407,377,1828,653,1832,1797,688,1782,557,486,700,566,421,487,1759,612,415,1864,0,1811,406,443,440,1775,622,682,1769,498,1752,419,523,1800,664,336,677,337,636,392,504,1823,430,479,425,356,1822,406,401,348,762,1927,1833,1993,325,727,2032,454,1874,749,456,700,532,465,485,393,475,1892,1807,735,663,1817,1827,668,1839,1880,434,435,711,426,1989,1877,466,1789,455,1866,404,692,680,1959,692,1815,1839,712,1817,1965,431,417,537,1866,1834,443,493,1842,456,388,1827,1892,444,1831,483,1759,1802,521,484,1839,659,1821,1845,1792,430,454,450,1874,1831,456,710,657,1815,442,676,1730
G55448,1838,1813,1799,1830,634,1813,552,1873,1850,1786,1772,1798,532,1796,1834,1093,1770,1103,820,1897,1123,1646,1887,1829,1983,1780,1944,1098,1763,1884,1249,1811,0,1701,1836,1899,1092,1773,1805,492,1847,1089,1782,1928,579,1783,1737,1900,1778,1777,1795,1925,1074,1847,1858,1686,1711,1205,1815,1830,1733,1901,1420,1088,1358,1836,1870,1385,1873,1295,1894,1847,1837,1911,1848,1936,1822,1850,1165,1122,1870,1824,1082,1094,1803,1114,1281,1865,1830,1848,1847,1356,658,1811,1118,1824,1283,1825,1825,1829,1308,1855,1100,1124,1873,1074,1324,1846,1866,1962,1109,1099,1864,1932,1099,1861,1827,1094,1173,1813,1094,1896,686,767,1958,1863,1112,1502,1080,1092,1189,1823,1845,1841,1253,1090,1839,1835,1816,1186,1831,1669,691
G55449,329,504,760,587,1649,512,1723,474,783,713,741,741,1661,479,365,1722,731,1736,1661,772,1680,413,536,758,646,527,615,1597,600,481,1754,406,1701,0,519,520,1607,734,612,1629,582,1602,523,617,1624,760,256,767,287,722,472,560,1729,510,581,259,316,1738,502,497,320,826,1859,1747,1897,403,793,1930,526,1752,803,512,758,640,545,601,507,505,1788,1685,751,679,1713,1725,726,1767,1776,454,291,803,526,1901,1703,478,1681,459,1746,518,772,762,1851,748,1719,1717,756,1729,1857,405,477,635,1766,1734,563,601,1736,536,440,1727,1784,402,1725,519,1577,1666,603,568,1739,647,1715,1729,1688,520,538,512,1762,1727,554,782,749,1693,528,502,1530
G55450,410,223,503,278,1794,277,1890,345,536,468,482,458,1804,180,378,1787,474,1805,1860,585,1845,596,225,537,439,244,342,1844,707,360,1831,443,1836,519,0,371,1846,459,635,1766,219,1829,268,396,1871,507,475,590,446,471,191,319,1836,251,224,544,511,1817,221,268,433,587,1970,1828,1962,338,548,1983,197,1899,504,169,475,381,208,352,184,342,1897,1854,592,552,1790,1792,427,1828,1845,317,462,496,201,1944,1924,403,1848,356,1881,181,433,465,1914,543,1782,1864,597,1812,1912,424,316,330,1823,1801,224,286,1803,225,363,1792,1891,337,1798,340,1778,1799,312,245,1806,504,1790,1792,1777,251,193,217,1821,1798,229,487,462,1792,205,773,1779
